mtp,wall_time
2.143143,7136.933688
15.484702,7164.28559
3.149698,7177.880085
2.89554,7191.603367
2.56835,7205.299279
17.25552,7234.062383
6.705865,7253.41531
6.190031,7269.922547
18.576647,7300.276759
8.322623,7321.025104
3.748653,7337.449187
19.790428,7368.515975
6.4137,7387.127813
4.290196,7404.013278
4.480846,7421.217184
20.332514,7453.061796
8.882399,7471.618366
6.164878,7488.890629
20.707002,7521.46894
5.270444,7538.027466
6.781275,7554.506903
5.728739,7572.476772
2.819463,7586.530188
6.242469,7603.018434
6.814047,7621.562207
5.210633,7638.941582
4.343674,7655.156479
3.125927,7669.859978
4.854033,7686.597016
9.378232,7706.157524
3.175086,7719.881367
5.02667,7736.727895
6.481506,7753.215397
8.34896,7773.075743
2.14889,7786.858144
6.448949,7804.178257
4.899253,7820.628926
7.765998,7840.519033
3.520423,7854.227762
5.45624,7871.158526
4.827049,7887.586273
10.073883,7908.805557
2.72156,7922.433541
3.136194,7936.904248
5.043141,7953.832805
11.019824,7975.777374
1.668535,7989.3749
4.045109,8003.747513
5.961703,8020.692689
10.884305,8042.589189
1.454329,8056.156442
4.107429,8070.808386
5.984168,8087.718298
13.640388,8111.377094
2.221325,8124.952295
2.89066,8138.591196
4.717294,8153.453486
14.62999,8178.366143
3.147584,8191.914169
2.052411,8205.789193
4.404063,8221.14216
12.596014,8245.368202
1.237688,8258.941309
1.888612,8272.64086
3.932811,8287.665598
15.884429,8314.626176
1.518054,8328.223529
4.290816,8341.994641
2.89074,8355.656555
16.330274,8384.061807
10.428318,8405.132959
3.83059,8421.567562
21.390196,8453.098364
6.411393,8472.155838
5.812036,8488.577824
4.746995,8505.483604
20.63784,8537.373338
3.07661,8553.810837
5.534393,8570.27461
7.290117,8589.002593
3.769703,8603.48595
6.065773,8620.83058
5.49521,8637.265013
11.979504,8658.698045
1.501665,8672.267354
3.051366,8686.819663
7.714816,8705.457189
11.400145,8727.115403
2.963466,8740.704031
1.600891,8754.373169
4.428501,8770.134372
14.788502,8795.527418
3.368352,8809.108821
2.026996,8822.80502
2.191863,8837.923792
14.402003,8864.158824
3.002034,8877.737766
2.733329,8891.441941
1.288299,8905.061982
20.371075,8935.10563
7.94109,8954.708332
6.395043,8971.14167
8.75572,8990.472539
17.497039,9020.240243
7.070774,9038.837818
5.173568,9055.892573
5.575014,9073.282322
3.262918,9087.001807
5.836157,9104.57827
4.353327,9121.113425
7.345645,9141.106083
3.720406,9155.457478
5.385861,9172.160934
4.884228,9188.647336
7.707831,9209.446247
3.272628,9222.986142
2.607037,9237.352189
4.068092,9253.784498
10.898461,9276.635856
2.484975,9290.198936
4.019881,9304.754961
6.144998,9321.882237
11.726328,9344.442578
3.234597,9357.983888
3.892138,9371.640449
4.675663,9387.397635
13.989997,9411.700483
3.484685,9425.226636
2.141175,9438.8879
4.535296,9454.253593
12.523193,9479.299813
1.100421,9492.847831
1.789956,9506.532228
2.281916,9521.017809
14.548136,9548.344556
1.103354,9561.873682
3.832512,9575.62769
2.745863,9589.469875
15.005224,9615.723748
3.522556,9629.265142
3.116989,9642.885823
2.921385,9656.64618
13.801088,9682.570478
0.905852,9696.614933
2.532004,9710.271104
1.553856,9724.272842
14.426284,9750.163326
3.461356,9764.207864
2.245281,9778.009537
3.014975,9791.73838
13.878772,9817.592676
2.517564,9831.257421
2.159788,9844.903038
1.122082,9858.837053
16.097117,9885.843468
2.694384,9899.444598
3.373759,9913.124944
1.98488,9926.768586
15.739506,9953.452345
7.756672,9971.472596
5.620161,9989.342549
7.681983,10006.428611
19.646716,10038.424428
6.230471,10054.959575
4.64564,10071.394376
6.886867,10089.633319
2.510977,10104.254886
7.734512,10121.483344
5.194509,10137.961577
7.612821,10157.363595
3.241049,10170.975659
6.770855,10189.491808
4.214825,10205.931304
7.533431,10225.293513
2.184243,10238.94338
2.780501,10254.502665
6.112242,10271.831052
7.120235,10291.838401
2.784606,10305.505238
5.141811,10320.860656
6.703134,10339.456563
6.83131,10358.546429
2.373719,10372.120725
3.073747,10387.793044
6.256263,10404.977087
9.57559,10425.332108
2.132308,10438.879538
4.952031,10455.732727
5.431136,10472.209982
8.40745,10492.128879
3.975359,10505.724286
7.032017,10522.82668
5.540203,10539.282363
8.542484,10559.299399
2.081862,10572.831049
4.146985,10587.90297
6.171052,10604.890415
10.358715,10626.116001
1.99838,10639.747973
4.056793,10654.77494
5.620544,10671.351627
9.100431,10692.856324
2.686441,10706.476724
5.007467,10721.791673
4.382259,10738.09998
9.528986,10759.249253
2.99622,10772.742601
3.252422,10787.979348
4.797712,10804.548887
8.881238,10825.628141
1.4697,10839.240459
2.812022,10854.536678
4.980182,10871.70559
10.277194,10892.996512
2.806672,10906.534818
4.191935,10921.951746
5.703255,10938.460028
7.748604,10959.46884
2.255887,10973.035044
4.501057,10988.246885
6.053962,11004.776439
9.885937,11025.610582
2.441795,11039.190252
2.934386,11054.655958
6.089069,11071.871007
10.711261,11093.471861
4.241192,11106.998418
4.275598,11122.067642
5.818714,11138.566852
10.523256,11160.335852
2.14918,11173.870795
4.998591,11189.780518
4.903393,11205.720737
9.434116,11227.185648
2.998738,11240.720059
3.215193,11256.004231
4.504462,11271.289559
12.583512,11296.34515
1.094365,11309.876637
2.852388,11323.57457
2.688047,11338.47772
14.047156,11363.76693
2.55731,11377.334501
1.314126,11391.04299
4.005471,11405.773293
14.353658,11431.076026
0.851798,11444.609796
2.624855,11458.362786
1.283455,11472.062631
18.600407,11501.327061
4.486449,11515.283517
3.338889,11529.07371
1.969126,11542.736661
12.978433,11566.738829
1.515188,11580.319268
3.26326,11593.998384
1.947423,11607.708933
14.858611,11634.58815
3.406688,11648.199797
2.173793,11661.900605
1.692361,11675.479352
15.753123,11702.522754
9.150075,11722.904208
4.360815,11738.115411
20.278273,11769.040055
8.001719,11789.757981
6.50917,11806.273101
5.432256,11823.160408
23.339477,11859.085018
1.15482,11872.886996
20.110985,11903.915791
9.054703,11922.814741
5.567349,11939.319936
5.331677,11957.109155
19.863506,11988.657492
5.376921,12005.143886
6.92656,12023.6877
8.552451,12044.282426
2.079798,12057.923482
4.934768,12072.721304
4.65592,12089.470961
8.751297,12110.545951
3.4546,12124.21506
4.138972,12139.915937
2.361606,12155.089923
10.111742,12176.839947
3.757185,12190.500222
3.788813,12205.573587
3.783514,12222.53658
12.030663,12243.782134
1.714967,12257.460954
2.108409,12272.86191
3.633882,12288.422728
11.250477,12310.031054
1.950263,12323.684065
2.203136,12338.967637
5.464694,12356.225351
8.587428,12376.316947
2.322088,12390.061144
4.407773,12405.137334
7.194552,12422.92312
6.975533,12442.734313
2.698318,12456.462425
6.149828,12471.879558
7.251303,12490.010723
8.417743,12509.17253
3.663078,12523.432879
3.825685,12538.553222
7.911677,12556.640883
8.102361,12575.834238
2.715684,12589.516514
5.593759,12605.353362
4.162532,12621.918365
7.146066,12641.908055
5.941285,12655.702024
6.995594,12673.78438
5.538021,12690.322994
5.993845,12708.722869
3.706483,12722.5067
6.582447,12740.381292
5.084645,12756.864232
6.585415,12775.355746
2.574972,12789.312407
6.579766,12805.338724
6.54871,12823.316673
8.087821,12841.823116
2.011389,12855.777274
7.084554,12873.848243
4.530395,12890.32335
8.117766,12909.888021
1.818556,12924.557225
3.040956,12938.778914
7.663722,12957.432303
9.192794,12976.968515
3.075331,12990.862629
4.45676,13006.255152
4.268143,13022.059644
11.002291,13043.766153
1.636052,13057.370254
5.152323,13072.883061
3.955904,13088.71954
11.043085,13110.826887
2.654891,13124.389178
5.26405,13140.056092
3.744256,13155.529981
12.141508,13177.876681
2.738807,13191.477605
3.18678,13206.96517
5.411387,13222.17691
9.383536,13244.122633
2.920319,13257.688666
3.256641,13273.049558
4.994311,13288.76796
10.956199,13311.717108
1.599768,13325.43241
1.269351,13339.071314
5.506094,13356.267892
12.443472,13378.211194
2.095121,13391.84547
2.93591,13407.672975
3.575439,13422.34422
10.915216,13444.649918
2.498129,13458.23643
4.222077,13474.024041
2.619303,13489.357649
11.255073,13513.058512
1.877747,13526.646173
3.601842,13540.342246
5.567922,13557.341646
11.62002,13581.386689
2.210791,13594.953591
0.903324,13608.675796
3.521865,13623.326124
13.457716,13648.196071
3.508001,13662.250276
2.118943,13675.853963
3.969504,13689.707916
14.676792,13715.414694
1.237704,13728.985397
3.870359,13742.660451
2.523506,13756.325739
14.163931,13782.930712
0.728655,13796.500179
2.425457,13810.219623
1.075998,13823.905696
14.76996,13850.560712
1.430376,13864.200656
3.045655,13877.844705
1.648843,13891.452373
18.415266,13920.212525
9.467706,13940.213415
4.946967,13956.723502
17.984483,13985.730283
9.688619,14006.430679
5.138151,14022.911623
19.981433,14054.771941
7.335391,14074.07851
4.714781,14090.525829
20.584608,14122.350907
7.245172,14140.993829
3.758089,14157.530834
7.637561,14176.410079
15.988643,14207.810401
5.482016,14224.248975
4.844871,14240.620878
8.161415,14260.931933
2.184823,14274.950769
2.46494,14290.208468
7.428073,14308.204389
6.232944,14327.006955
1.900997,14340.647188
6.671463,14357.412825
4.922404,14372.717043
10.241536,14395.022694
0.857121,14408.632289
3.660141,14423.460417
4.31648,14441.092522
10.713031,14463.486704
2.292666,14477.071273
3.153819,14490.91575
5.350111,14508.123404
14.308934,14533.127854
2.873816,14546.66839
1.499447,14560.297544
4.990569,14574.738099
20.991267,14606.863477
4.933431,14623.710644
4.507712,14640.313837
7.566187,14659.353469
20.592301,14691.364056
3.891813,14707.725224
5.461286,14724.209934
6.837793,14743.586569
2.633467,14758.419105
3.223111,14773.001426
6.591624,14791.394979
7.511019,14810.280345
2.061477,14823.89701
8.764268,14841.599972
5.301887,14858.079216
11.879088,14881.676437
3.820396,14898.565723
4.344276,14912.154801
2.944667,14925.748654
11.922402,14948.708032
1.479834,14962.29421
4.129093,14975.93694
4.787386,14991.590928
12.362912,15016.141843
2.880319,15029.690385
1.633234,15043.403365
3.272747,15057.077956
16.891202,15085.639342
2.763579,15099.58228
3.551234,15113.375039
2.320991,15127.07147
15.609407,15151.365013
1.178574,15164.960784
2.78607,15178.602481
3.743293,15192.524654
17.127644,15220.915252
8.029289,15240.8015
3.540421,15256.346669
19.332171,15287.086239
8.959475,15307.737439
5.718171,15324.46139
6.515447,15341.263752
21.984838,15373.779578
5.534647,15390.285058
18.415192,15421.166823
6.060683,15439.835565
6.894888,15458.671634
5.720221,15475.529593
20.543631,15508.32884
4.085627,15524.870337
19.660932,15556.447405
7.152706,15574.940918
4.601011,15591.41164
4.500309,15608.256589
6.028213,15624.804887
4.550318,15641.30372
5.14235,15657.891694
5.600072,15674.381068
6.687628,15692.485031
3.906646,15706.699659
7.673111,15724.496289
5.239407,15741.003793
8.18474,15760.940392
1.714058,15774.502691
4.394584,15790.177101
6.287229,15808.046615
8.412571,15829.209847
1.033012,15842.788749
5.045799,15857.799214
3.739844,15873.491273
12.222285,15897.030826
3.774634,15910.558867
2.637659,15924.449206
5.268294,15942.055392
16.898398,15968.667302
1.432343,15982.224669
4.121668,15995.921363
2.824916,16009.608931
14.236904,16036.093474
3.954227,16049.707928
2.934596,16063.703152
1.762835,16077.596102
15.475901,16103.268353
2.524835,16117.286802
1.341897,16131.105912
1.311413,16145.067718
15.772432,16171.552145
7.520224,16191.310718
4.11304,16206.871614
7.343216,16226.099756
19.247446,16257.028785
6.444243,16275.226753
4.245641,16292.074005
20.098819,16323.87324
5.519609,16340.271743
6.815541,16360.601766
13.087675,16391.840757
4.629784,16408.388374
2.094297,16423.850528
8.456844,16445.285078
2.10459,16458.895171
5.993214,16474.775733
3.500112,16490.291615
24.757294,16525.508792
21.043442,16558.806699
3.436156,16575.194004
21.096585,16608.849475
4.467652,16625.300741
3.999567,16641.80653
21.764329,16674.520328
4.188068,16691.040065
4.737255,16707.524525
8.082043,16728.868766
1.738062,16742.521671
5.09885,16757.854694
6.021545,16773.825005
13.948341,16798.736484
2.561507,16812.339814
1.164564,16825.955006
5.558696,16842.347589
17.844412,16871.599367
7.361016,16892.18788
5.811992,16907.581366
23.027321,16939.84075
7.668159,16958.458004
6.121024,16974.909704
6.253612,16992.008562
21.169183,17025.927862
4.487142,17042.33172
5.106817,17058.928721
7.201179,17077.96644
2.738019,17091.522681
3.464277,17107.276309
7.632076,17125.45185
10.625774,17146.39329
2.153239,17159.949213
3.507364,17175.262713
4.201116,17191.026153
1.811982,17229.677649
3.408108,17243.257039
3.093636,17257.913222
26.908068,17283.727474
