mtp,wall_time
14.219305,12004.6597
2.796871,12018.204339
7.302323,12037.691885
1.813626,12051.218356
1.993689,12065.408873
3.546316,12079.987518
18.718287,12108.101605
2.648785,12122.058
1.244273,12135.680192
3.097651,12149.538929
12.932984,12174.316842
1.493139,12187.902345
2.003122,12201.44297
2.814124,12215.252806
20.035698,12244.428672
7.15868,12263.633718
4.637067,12280.042289
16.984758,12309.372602
3.008737,12323.418299
1.521139,12336.951953
3.132688,12350.542389
2.366223,12364.755481
4.155969,12380.606143
5.5443,12396.949338
6.971243,12415.411198
5.051059,12432.438725
20.32196,12463.7321
5.740596,12480.213165
5.679251,12497.071315
6.609445,12516.01853
2.875472,12530.28896
5.192572,12547.652925
4.744728,12564.140921
8.309488,12583.688907
3.639565,12598.078139
8.093798,12615.521403
4.563077,12631.960121
9.426518,12652.839084
1.995345,12666.433231
3.962155,12680.373731
5.51295,12696.916942
14.38547,12720.76662
2.869149,12734.315359
2.410626,12747.861605
4.446753,12763.926696
13.662399,12788.043553
2.182366,12801.604613
1.698562,12815.168445
5.649135,12831.070942
13.208328,12855.62662
1.788123,12869.203923
3.301531,12882.753129
3.418672,12897.814838
14.503612,12922.917105
3.046737,12936.52093
1.640297,12950.056517
3.809233,12964.202792
16.876034,12991.294282
4.735571,13005.192698
2.298426,13018.77196
1.20921,13032.626868
14.642955,13059.088577
3.626044,13073.101537
2.374124,13086.813128
3.386294,13100.780582
13.452793,13124.835808
2.024444,13138.465405
2.601915,13151.983797
2.446884,13165.839252
15.641064,13194.068966
2.254233,13207.668379
2.748,13221.212618
2.551673,13234.9366
14.675483,13261.083694
8.346745,13281.816917
7.87516,13298.266471
6.860428,13315.277486
21.304795,13348.740048
6.665174,13365.06183
4.427423,13381.81518
21.703237,13416.084685
5.063398,13432.452843
4.482259,13448.904624
21.303554,13481.719833
5.859317,13498.254358
4.661852,13515.113626
21.646963,13549.123458
5.248783,13565.640588
5.64937,13582.068867
22.328489,13615.78116
3.892443,13632.293684
4.040075,13649.497256
20.183639,13681.625257
6.774413,13698.185552
5.11249,13714.537487
23.517658,13748.908525
3.995195,13765.392663
4.373762,13781.794968
6.557598,13800.94427
2.872842,13815.320246
3.439154,13830.839132
7.63381,13848.025263
6.321767,13866.77006
1.642664,13881.085896
5.43408,13898.853406
4.836729,13915.287686
8.549838,13933.975118
2.846564,13948.297524
6.630049,13966.083377
4.120153,13982.510526
7.799857,14002.217772
2.358971,14015.774459
5.537111,14031.988054
6.910822,14049.338879
8.516389,14069.901442
4.10275,14083.528943
3.195746,14097.589039
4.82635,14114.250147
10.673624,14137.092331
2.210755,14150.670553
1.9515,14167.343727
3.8676,14181.322126
12.310502,14204.702254
2.81878,14218.267776
3.438595,14231.869739
4.340669,14247.765948
14.163991,14272.607214
2.804679,14286.247651
1.437138,14299.831323
2.358251,14314.785744
13.672455,14341.152424
3.659423,14355.079847
2.282828,14368.69388
2.386482,14382.80942
13.772564,14409.208668
2.801514,14423.219292
2.477916,14436.933539
1.052846,14450.476725
13.178037,14474.627461
1.844862,14488.23517
2.37343,14501.805783
3.167576,14515.619799
13.750616,14542.143776
2.25729,14555.693325
2.978202,14569.371751
1.767128,14583.220683
15.921011,14610.374451
2.517334,14623.97348
1.214276,14637.606442
2.939826,14651.329733
14.063231,14677.47874
0.949478,14691.367379
2.692653,14705.115236
1.291866,14718.75453
14.609875,14745.057432
9.235206,14764.691819
7.817905,14783.240848
18.455063,14812.941088
6.417605,14831.871497
3.886903,14848.284189
4.825234,14865.220851
20.727873,14898.156436
7.225128,14916.654383
7.941468,14936.369258
13.810081,14965.231427
5.254589,14981.651319
4.544672,14997.975109
8.168041,15017.619235
3.717008,15032.110308
5.5265,15047.988382
5.95561,15065.380381
8.350118,15086.841882
4.094455,15100.493834
4.674644,15116.129181
2.893212,15131.283995
12.730694,15155.154472
3.371087,15168.777514
1.932792,15182.363425
4.887712,15198.319912
12.92309,15221.353141
3.602628,15234.998076
2.133676,15248.581421
7.218926,15264.673349
13.306982,15288.738295
2.287721,15302.68446
1.921921,15316.31599
5.342277,15332.765328
13.372408,15355.801376
3.333162,15369.729811
2.882684,15383.37516
4.036469,15399.495523
9.659395,15421.133621
2.094034,15434.772118
2.921081,15449.34672
5.430427,15466.88842
8.681043,15487.128218
2.412219,15500.812048
3.698937,15515.195121
6.307865,15532.733527
31.43642,15575.830159
5.79295,15591.221453
3.439809,15604.833886
11.187802,15627.621451
2.265248,15641.690971
5.439553,15659.864151
3.050216,15673.486716
1.642314,15687.098251
3.4405,15700.848446
15.014303,15727.444076
1.573946,15741.028027
2.179088,15754.606892
2.968404,15768.373487
16.670183,15795.070109
1.499054,15808.963134
2.208805,15822.673083
1.956742,15836.366091
14.555363,15861.978275
2.088489,15875.518973
2.892369,15889.314842
3.52524,15902.93037
14.691735,15929.114405
9.074286,15948.501672
5.753132,15965.178653
18.815658,15996.217007
6.702768,16015.097504
6.516257,16033.940603
5.012197,16050.481929
21.080032,16083.539622
4.64177,16100.041459
19.057587,16131.481674
6.566376,16149.965234
2.26304,16165.665246
7.645873,16184.077563
18.629858,16216.059189
5.117458,16232.522258
3.474786,16248.966699
7.376786,16268.833078
1.99465,16282.425721
6.94192,16299.371894
5.113947,16316.543512
11.295022,16338.755237
1.213344,16352.648998
4.550182,16366.956762
5.970802,16383.433775
11.200801,16405.658811
3.136069,16419.590601
1.875539,16433.279604
5.862403,16450.267732
8.161996,16469.656109
1.719822,16483.166957
4.568169,16499.019388
6.441373,16516.873134
11.53575,16537.960769
1.111638,16551.542812
4.641135,16566.094826
6.552999,16583.958513
9.130173,16604.564563
2.743008,16618.178131
4.321162,16632.785146
7.313335,16650.715367
7.584121,16670.988577
2.080593,16684.579037
4.036559,16699.501322
6.725165,16717.156059
10.400563,16740.836299
1.003104,16754.437879
3.686048,16768.093628
3.869452,16783.306391
13.026049,16807.526133
1.697892,16821.131898
3.239732,16834.753328
4.816011,16849.285771
19.683351,16879.148126
3.252768,16892.697073
2.124744,16906.554793
1.693776,16920.166017
12.130246,16945.631646
2.124113,16959.599157
2.870439,16973.281011
3.715188,16987.153802
13.684762,17012.146456
2.623638,17026.12957
1.583477,17040.002185
0.362895,17053.814074
12.882459,17078.283242
1.425257,17091.857848
2.197097,17105.604401
1.840813,17119.270518
15.628285,17145.088298
1.697128,17159.099633
3.345482,17172.759659
4.185568,17186.637832
14.04195,17211.541063
3.066425,17225.513606
2.019588,17239.429065
2.809288,17253.262309
13.692624,17278.129339
2.262978,17291.703173
0.920986,17305.325399
2.915823,17319.350945
12.954905,17344.41483
2.910592,17358.38087
1.750362,17372.159405
1.328035,17385.765692
14.685739,17411.156028
3.676428,17425.122904
2.650088,17439.061823
1.253176,17452.694526
12.120866,17477.587994
2.67989,17491.181739
1.367178,17504.80144
3.145208,17518.582283
13.356432,17543.791946
1.895553,17557.376801
1.594596,17571.006989
2.266336,17584.737163
16.445784,17611.883564
2.020759,17625.491792
3.751417,17639.162586
2.587848,17652.99499
14.602007,17679.041981
1.468367,17692.906082
2.127841,17706.605463
2.094335,17720.533311
14.032899,17746.45896
9.74583,17767.184646
5.166093,17782.635638
19.660074,17814.099893
8.449111,17832.888595
4.929541,17849.36042
8.862243,17868.274794
20.431605,17899.896691
3.92736,17916.368443
4.314373,17932.758163
8.171046,17953.609447
3.794616,17967.265949
4.350507,17982.759467
4.793519,18000.232343
9.616422,18021.02398
2.176735,18034.624775
5.971767,18049.407742
5.749371,18067.219311
20.750508,18100.22035
4.167661,18116.610829
5.628053,18133.072319
12.948464,18157.411179
1.614299,18171.026476
2.235354,18184.64645
3.696183,18200.162899
14.336404,18226.777345
2.948405,18240.368066
1.81182,18254.222783
1.531468,18267.969081
14.517542,18293.956246
3.353467,18307.775511
2.935345,18321.378982
1.781759,18335.190767
16.070164,18361.48245
3.666256,18375.10828
2.454797,18388.927756
3.297202,18402.771312
14.307102,18428.788585
2.986406,18442.399311
2.942411,18456.4177
2.837478,18470.308801
14.293138,18496.763317
9.190154,18516.609187
4.627209,18533.043783
19.902449,18564.317342
9.573824,18584.98892
5.960356,18601.401644
5.027386,18618.503796
21.219896,18650.629944
6.784018,18669.24718
2.190035,18683.621066
8.74973,18703.162902
2.78253,18717.195807
5.972157,18734.436378
6.734557,18751.205028
7.907323,18770.348017
1.884146,18784.375116
5.961777,18800.400843
5.735618,18817.175699
9.628041,18838.063309
0.63254,18852.104292
4.408367,18867.848765
4.372825,18884.819953
8.790682,18905.234609
1.912282,18919.322915
3.533129,18935.04787
5.253416,18951.696878
8.767093,18972.176406
2.781881,18986.226476
2.738109,19000.149425
4.595494,19017.040159
10.935003,19038.380736
2.463163,19051.940846
3.186431,19067.659925
5.566572,19083.042882
15.154324,19107.632408
4.130534,19121.588075
2.779931,19135.224917
3.547663,19150.99435
13.247214,19175.661617
3.294855,19189.759855
2.170306,19203.638363
1.840034,19217.310756
12.483873,19242.957033
1.107154,19256.567779
3.632168,19270.136357
2.603577,19284.051526
16.657074,19311.072962
3.214123,19324.661157
1.883146,19338.299534
2.596092,19352.012372
17.634155,19381.05204
9.119344,19401.597014
4.421015,19417.92966
4.565613,19435.042017
21.655689,19467.070755
5.952825,19483.436326
4.509748,19499.991536
10.797797,19523.240412
1.37488,19536.815437
3.024464,19550.504491
6.146473,19568.593179
11.687324,19591.140789
1.581084,19605.081523
4.214459,19618.664409
4.862701,19634.340365
13.494972,19659.920126
2.45509,19673.937602
1.275791,19687.723881
2.995392,19701.478838
13.01445,19725.434358
1.522242,19738.994042
3.119499,19752.594916
4.219235,19767.697441
13.842347,19792.293399
29.50563,19834.985881
3.659429,19851.104708
10.034788,19872.453984
13.973625,19901.42288
4.361541,19917.814866
5.656328,19934.148439
22.256562,19967.734167
3.725031,19984.145793
3.084755,20000.532893
11.550175,20022.999837
2.553146,20037.008509
4.740087,20052.220513
7.106164,20069.528019
3.560204,20110.985184
3.087746,20124.567891
2.651221,20138.126926
7.73402,20157.245157
2.355786,20170.815488
