#{"version": "3.2", "pandas_kwargs": {"dtype": {"comment": "str"}, "keep_default_na": false, "index_col": [0, 1], "comment": "#"}}
thread_id,frame_id,function_id,caller_frame_id,cpu_time_start,cpu_time,wall_time_start,wall_time,function_name,comment
2,170,1,1336,87903,58645966,496865898582079,65323855,,
2,169,1,0,14299,63901740,496865896426570,67694993,,
2,172,1,1336,58877,52507124,496865992520112,52579938,,
2,171,1,0,52812,53468726,496865990276305,58359644,,
2,174,1,1336,61483,55834635,496866062362521,54069494,,
2,173,1,0,12730,55906449,496866060242091,62940050,,
2,176,1,1336,25994,105611,496866143718159,57796,,
2,175,1,0,59482,47619,496866143705030,101115,,
2,177,1,0,23021,51679,496866165278994,51146,,
2,178,1,0,12853,26653,496866165385545,26623,,
2,180,1,1336,28700,63723202,496866194872766,63519743,,
2,179,1,0,30404,63053741,496866194661258,64053505,,
2,182,1,1336,62596,55928981,496866274490268,61413010,,
2,181,1,0,16567,58050971,496866272122001,64919904,,
2,184,1,1336,106824,316088,496866354774816,103229,,
2,183,1,0,106425,115786,496866354568239,322391,,
2,186,1,1336,29881,63432149,496866373203080,64601594,,
2,185,1,0,12434,61371641,496866370814743,72027997,,
2,187,1,0,18404,264569,496866456224977,264566,,
2,188,1,0,16212,68136878,496866457619968,68269781,,
2,190,1,1336,29864,57590564,496866546244360,55919175,,
2,189,1,0,28770,61693726,496866544538725,66137974,,
2,191,1,0,13379,268093,496866624044131,268094,,
2,192,1,0,12214,217087,496866624377415,216567,,
2,194,1,1336,16379,252068,496866641198147,251856,,
2,193,1,0,15969,271498,496866641189658,271426,,
2,195,1,0,13495,234096,496866656151546,234394,,
2,196,1,0,9489,300671,496866657787330,1908490,,
2,197,1,0,11967,300842,496866692557191,301219,,
2,198,1,0,6028,240408,496866692935112,240596,,
2,199,1,0,25850,279624,496866705889063,278791,,
2,200,1,0,17684,218173,496866706253224,218520,,
2,202,1,1336,14994,47177342,496866723067036,51440958,,
2,201,1,0,18906,51626802,496866721200696,53502209,,
2,204,1,1336,36694,50651632,496866793663327,49042587,,
2,203,1,0,12586,49078734,496866791851905,57489088,,
2,206,1,1336,31528,51449213,496866863805979,51532530,,
2,205,1,0,21176,48426046,496866860882762,54966848,,
2,208,1,1336,14039,52478453,496866941109199,52416420,,
2,207,1,0,20669,49300778,496866939136358,55335317,,
2,210,1,1336,16936,49348397,496867018392593,50435080,,
2,209,1,0,37243,48999612,496867018361914,53267452,,
2,212,1,1336,15620,367885,496867084857404,368265,,
2,211,1,0,15411,361894,496867084513686,1093416,,
2,214,1,1336,18342,57312122,496867103357774,55390269,,
2,213,1,0,16125,55753669,496867101433243,64021985,,
2,215,1,0,8308,319974,496867174343586,319804,,
2,216,1,0,8652,303317,496867174706054,364137,,
2,217,1,0,14671,340136,496867189006849,340158,,
2,218,1,0,8152,328101,496867190648343,328201,,
2,219,1,0,8609,288474,496867208398588,288073,,
2,220,1,0,7034,4689558,496867210008076,4690910,,
2,221,1,0,16201,391117,496867231048922,494371,,
2,222,1,0,36637,442237,496867234529721,442164,,
2,223,1,0,14621,312079,496867249168803,312406,,
2,224,1,0,10054,342448,496867249550779,342096,,
2,225,1,0,13801,468828,496867261275345,472246,,
2,226,1,0,34436,440146,496867264725222,440410,,
2,227,1,0,9122,303919,496867277558144,303662,,
2,228,1,0,8764,322124,496867277896516,322058,,
2,230,1,1336,9814,316416,496867293186903,302857,,
2,229,1,0,12334,346465,496867293176114,379264,,
2,232,1,1336,11468,333728,496867308161144,300430,,
2,231,1,0,13007,325135,496867308129566,367143,,
2,234,1,1336,22863,844393,496867327941116,857795,,
2,233,1,0,11359,1457322,496867325929108,5931354,,
2,236,1,1336,78215,901010,496867347007663,856517,,
2,235,1,0,112496,827560,496867347000415,1801073,,
2,238,1,1336,23641,649766,496867364583844,651161,,
2,237,1,0,145411,540401,496867362724523,3003288,,
2,239,1,0,21316,574321,496867387863284,575765,,
2,240,1,0,31932,584546,496867388635235,585675,,
2,241,1,0,19569,578489,496867405013643,579541,,
2,242,1,0,20404,539064,496867405712652,540295,,
2,243,1,0,22062,645780,496867421277685,646754,,
2,244,1,0,20506,578500,496867422004446,579173,,
2,245,1,0,12463,452109,496867440099806,451979,,
2,246,1,0,7964,422056,496867440722707,422409,,
2,247,1,0,11873,420774,496867457400229,420383,,
2,248,1,0,8494,451258,496867457861536,451343,,
2,249,1,0,8166,394508,496867475664314,394326,,
2,250,1,0,12553,431125,496867476109291,431347,,
2,252,1,1336,134376,868354,496867504173492,1510883,,
2,251,1,0,90785,729388,496867502149636,4840766,,
2,253,1,0,18814,750525,496867523848529,749872,,
2,254,1,0,19202,480782,496867524687197,481551,,
2,255,1,0,15869,383950,496867542420026,383929,,
2,256,1,0,7566,359119,496867543531413,359040,,
2,257,1,0,19744,391055,496867567182072,390767,,
2,258,1,0,24303,443594,496867568940609,444010,,
2,260,1,1336,14261,348551,496867592193748,320113,,
2,259,1,0,22994,393944,496867592174182,429585,,
2,262,1,1336,37063,617553,496867611523416,623324,,
2,261,1,0,20055,492088,496867611347855,5102877,,
2,263,1,0,18983,416598,496867636975200,416407,,
2,264,1,0,16422,402542,496867637494276,403895,,
2,265,1,0,19243,1089538,496867656931105,1088618,,
2,266,1,0,15978,289622,496867658095835,289674,,
2,267,1,0,27579,381667,496867672696633,403602,,
2,268,1,0,8370,227314,496867674369311,227019,,
2,270,1,1336,8789,345100,496867692903959,328423,,
2,269,1,0,13865,329382,496867692883489,357718,,
2,272,1,1336,8979,349569,496867707824185,349352,,
2,271,1,0,20109,398969,496867707817243,399172,,
2,274,1,1336,11123,369785,496867728297173,145627,,
2,273,1,0,24601,306887,496867727932938,684286,,
2,275,1,0,17159,441076,496867744981418,439878,,
2,276,1,0,8016,302898,496867745459928,302955,,
2,278,1,1336,7501,314865,496867758716234,288606,,
2,277,1,0,13606,319994,496867758696185,353675,,
2,279,1,0,56827,538480,496867771593884,537198,,
2,280,1,0,16205,306533,496867773431246,306335,,
2,281,1,0,9581,328949,496867792372278,328789,,
2,282,1,0,8792,317104,496867792739656,317194,,
2,283,1,0,8245,286156,496867808699702,285834,,
2,284,1,0,8446,262604,496867809019630,262869,,
2,285,1,0,11101,219602,496867824461690,219545,,
2,286,1,0,13172,210313,496867824733989,210414,,
2,287,1,0,19548,550628,496867844704142,552969,,
2,288,1,0,114598,558393,496867847431490,2749661,,
2,289,1,0,63665,415391,496867869637713,416201,,
2,290,1,0,25567,457935,496867870218230,459248,,
2,292,1,1336,21341,445867,496867888137200,101823,,
2,291,1,0,18507,329005,496867887791035,673171,,
2,293,1,0,11181,294190,496867907897416,293984,,
2,294,1,0,8155,344282,496867909865828,344429,,
2,295,1,0,26880,328236,496867925258238,327952,,
2,296,1,0,11259,541250,496867927041132,5453702,,
2,298,1,1336,19288,45448793,496867952499724,40884466,,
2,297,1,0,95473,45100920,496867948014602,49672140,,
2,299,1,0,16776,471798,496868017833133,474294,,
2,300,1,0,44854,578706,496868020079722,579072,,
2,301,1,0,45512,483848,496868035584797,499093,,
2,302,1,0,38654,951829,496868037572291,953272,,
2,304,1,1336,17959,430183,496868055925026,431212,,
2,303,1,0,204011,512514,496868055701190,3056356,,
2,305,1,0,28223,474868,496868075573719,1981900,,
2,306,1,0,16816,1030856,496868077620666,4419185,,
2,307,1,0,13695,241223,496868093750097,240321,,
2,308,1,0,127581,840401,496868096815683,4825753,,
2,309,1,0,20430,394999,496868133226402,394732,,
2,310,1,0,20296,453880,496868136066728,1404121,,
2,312,1,1336,22275,825861,496868175574994,3047925,,
2,311,1,0,27172,716266,496868174378538,5454831,,
2,314,1,1336,79080,1051453,496868224257012,1486702,,
2,313,1,0,31911,674299,496868222189995,5632936,,
2,315,1,0,70107,721215,496868270012873,726748,,
2,316,1,0,40862,745359,496868270950498,845424,,
2,317,1,0,17541,309751,496868305687774,309812,,
2,318,1,0,55008,388169,496868307480493,389558,,
2,319,1,0,84960,352337,496868323586132,351638,,
2,320,1,0,30786,476268,496868325388554,476391,,
2,321,1,0,15767,369637,496868342922121,369415,,
2,322,1,0,7728,310543,496868343540380,310877,,
2,323,1,0,13696,279202,496868357971644,279047,,
2,324,1,0,10055,664810,496868359629676,4175883,,
2,325,1,0,10092,329296,496868376037706,329348,,
2,326,1,0,8499,311783,496868376397522,312009,,
2,327,1,0,15993,394263,496868388952725,394476,,
2,328,1,0,18516,393037,496868391635891,393165,,
2,330,1,1336,17202,427439,496868404346697,387091,,
2,329,1,0,40145,395804,496868404330239,435218,,
2,331,1,0,22240,359388,496868417357926,359471,,
2,332,1,0,16801,377269,496868419189596,382369,,
2,333,1,0,31185,471974,496868437923329,471246,,
2,334,1,0,21979,392196,496868440432018,391893,,
2,335,1,0,9160,336823,496868458677245,336399,,
2,336,1,0,7096,266350,496868460314245,266301,,
2,337,1,0,83180,579491,496868479318880,5294511,,
2,338,1,0,19526,508528,496868485678176,2398354,,
2,339,1,0,21834,443954,496868504739205,444418,,
2,340,1,0,30901,455601,496868506964983,454850,,
2,341,1,0,18332,412710,496868525226333,411661,,
2,342,1,0,10901,1098385,496868527093909,4248324,,
2,343,1,0,8276,1186375,496868544598374,1213888,,
2,344,1,0,72917,854893,496868548149063,1318689,,
2,346,1,1336,182296,675142,496868564223076,3678805,,
2,345,1,0,163911,660570,496868564176581,5361545,,
2,348,1,1336,14497,388585,496868599796903,345909,,
2,347,1,0,15416,385966,496868599755660,427683,,
2,350,1,1336,18625,381827,496868645379091,382293,,
2,349,1,0,29927,1002383,496868645257572,3139863,,
2,351,1,0,16364,302547,496868693075529,302354,,
2,352,1,0,11799,282463,496868693432242,282273,,
2,353,1,0,85285,1578013,496868779989867,1584105,,
2,354,1,0,51422,1309106,496868787184129,3959647,,
2,355,1,0,23279,589217,496868837386245,618972,,
2,356,1,0,56208,564354,496868838169437,587275,,
2,357,1,0,21065,287159,496868853658353,286262,,
2,358,1,0,15841,306873,496868854024959,307496,,
2,359,1,0,8648,293488,496868893852710,293338,,
2,360,1,0,83598,864630,496868896095448,873319,,
2,362,1,1336,31666,512585,496868945199087,512376,,
2,361,1,0,9172,919173,496868944886117,3128512,,
2,363,1,0,10015,277457,496868992975802,323890,,
2,364,1,0,8883,261261,496868993344812,261331,,
2,366,1,1336,46670,422284,496869070198604,318017,,
2,365,1,0,27053,436506,496869069240237,1374984,,
2,367,1,0,120341,1013748,496869097167996,1010315,,
2,368,1,0,35472,839024,496869098383780,840049,,
2,369,1,0,7609,266456,496869143592316,266092,,
2,370,1,0,68817,696526,496869145685762,3886793,,
2,372,1,1336,12683,44315393,496869195208553,45449691,,
2,371,1,0,8319,50896331,496869193296792,50896638,,
2,374,1,1336,12904,47872908,496869260837050,48885298,,
2,373,1,0,10639,45970348,496869258915533,52509495,,
2,376,1,1336,41591,312884,496869322856809,286104,,
2,375,1,0,27165,344537,496869322819117,386048,,
2,378,1,1336,78350,48296184,496869347249771,47608479,,
2,377,1,0,9832,47416742,496869344520153,54533783,,
2,379,1,0,8315,263233,496869410541494,262901,,
2,380,1,0,13626,257492,496869411529346,329306,,
2,381,1,0,30962,455573,496869446652335,456799,,
2,382,1,0,105712,617595,496869449675391,2605898,,
2,383,1,0,12707,264576,496869493071786,264180,,
2,384,1,0,9590,320785,496869495003970,320443,,
2,385,1,0,9428,376471,496869543902726,376065,,
2,386,1,0,8370,359824,496869544324658,359845,,
2,388,1,1336,70906,636007,496869599036267,610324,,
2,387,1,0,25182,546544,496869596075560,5403764,,
2,390,1,1336,93838,328636,496869648617200,1329170,,
2,389,1,0,10171,806606,496869645478400,7514434,,
2,392,1,1336,27802,51773244,496869696792120,53571394,,
2,391,1,0,15415,52197862,496869695253426,55792967,,
2,394,1,1336,39737,389305,496869767530902,3106,,
2,393,1,0,22632,361703,496869767128597,758735,,
2,395,1,0,71842,610084,496869797409933,607641,,
2,396,1,0,27124,401897,496869800466059,965600,,
2,398,1,1336,133882,509028,496869850021064,509903,,
2,397,1,0,98293,542220,496869848783165,2202597,,
2,400,1,1336,55059,1144964,496869897308903,1067641,,
2,399,1,0,88381,539492,496869897267681,3496411,,
2,401,1,0,25576,394542,496869951545228,395745,,
2,402,1,0,24313,453999,496869953290921,453619,,
2,404,1,1336,14149,455358,496869995451150,480218,,
2,403,1,0,13829,588621,496869995446050,2414299,,
2,405,1,0,14559,401100,496870045380677,409811,,
2,406,1,0,12602,585044,496870045846638,587612,,
2,408,1,1336,35211,411401,496870096137689,64656,,
2,407,1,0,7489,769014,496870095743715,1133861,,
2,409,1,0,45796,462932,496870145839170,466325,,
2,410,1,0,45904,656122,496870146524167,753949,,
2,411,1,0,10950,394625,496870195333418,397986,,
2,412,1,0,11289,531149,496870195780406,551188,,
2,413,1,0,27894,595182,496870246433842,596190,,
2,414,1,0,101924,717096,496870247715888,720273,,
2,415,1,0,9241,333534,496870294530100,341231,,
2,416,1,0,8715,340029,496870295531181,340051,,
2,417,1,0,11075,383413,496870345553599,383292,,
2,418,1,0,28087,829417,496870346892069,830032,,
2,419,1,0,20713,520356,496870404356155,521026,,
2,420,1,0,31973,608655,496870406886714,608073,,
2,422,1,1336,13410,436110,496870445882590,431109,,
2,421,1,0,15908,526386,496870445873271,556611,,
2,423,1,0,103820,564521,496870499814646,1201248,,
2,424,1,0,17157,506354,496870501428103,507461,,
2,425,1,0,43495,986830,496870547913028,993664,,
2,426,1,0,24238,584456,496870550832940,587025,,
2,427,1,0,38680,2544157,496870630789854,3423328,,
2,428,1,0,47775,1698588,496870637460412,3433350,,
2,429,1,0,57582,1725511,496870688664482,1727349,,
2,430,1,0,32914,1364596,496870690563184,1378346,,
2,431,1,0,14659,784777,496870728818214,5398260,,
2,432,1,0,40561,448210,496870734679185,633011,,
2,433,1,0,18089,318988,496870753379420,318998,,
2,434,1,0,16235,441570,496870755442295,443038,,
2,436,1,1336,22231,1265833,496870837852735,1270834,,
2,435,1,0,37022,616499,496870836937869,6178879,,
2,437,1,0,24355,469590,496870869331392,2642760,,
2,438,1,0,13605,523573,496870873680371,563541,,
2,439,1,0,107010,829715,496870899973861,1167197,,
2,440,1,0,19017,493160,496870902355764,493430,,
2,442,1,1336,52343,920341,496870947051346,928319,,
2,441,1,0,11055,1127963,496870946716928,3268194,,
2,443,1,0,8536,354231,496870995613152,361603,,
2,444,1,0,23579,448747,496870997633178,4654490,,
2,446,1,1336,42827,501589,496871047253383,540957,,
2,445,1,0,23333,1188549,496871046877550,4250582,,
2,447,1,0,9442,399968,496871095348199,400013,,
2,448,1,0,27876,876729,496871097473689,881794,,
2,450,1,1336,167225,812193,496871150629389,1133388,,
2,449,1,0,86873,585029,496871148556032,3338238,,
2,451,1,0,8141,393459,496871196150077,393093,,
2,452,1,0,69798,680626,496871198345406,3108086,,
2,453,1,0,69253,1284474,496871292021482,1281974,,
2,454,1,0,28683,1083299,496871293452583,1082855,,
2,456,1,1336,19431,730402,496871335235695,1162373,,
2,455,1,0,59500,798902,496871334380100,4051241,,
2,457,1,0,16882,460167,496871359555974,459719,,
2,458,1,0,12969,445576,496871360090548,446405,,
2,460,1,1336,42084,472312,496871402389964,463487,,
2,459,1,0,23171,559495,496871402033389,940913,,
2,462,1,1336,18263,737284,496871451134736,737375,,
2,461,1,0,29946,486205,496871450970973,2424244,,
2,463,1,0,17518,1327588,496871528400172,1345095,,
2,464,1,0,23922,1636800,496871529839396,6093657,,
2,465,1,0,71950,1766909,496871582989438,1763457,,
2,466,1,0,25714,729610,496871586764101,2909015,,
2,467,1,0,10477,410153,496871612635908,410206,,
2,468,1,0,20087,1085331,496871614735707,2138374,,
2,469,1,0,9930,389413,496871644262712,389265,,
2,470,1,0,6850,457522,496871646273121,457605,,
2,471,1,0,8486,411188,496871695361220,411199,,
2,472,1,0,28856,1021248,496871697382531,2113358,,
2,474,1,1336,24410,846558,496871748477699,983157,,
2,473,1,0,26876,447832,496871748426467,5683353,,
2,475,1,0,18879,409844,496871796591049,409376,,
2,476,1,0,9675,385428,496871797043754,386026,,
2,477,1,0,10235,822759,496871847098369,833696,,
2,478,1,0,83635,816597,496871849633103,5498716,,
2,480,1,1336,64055,1099813,496871899145486,2374751,,
2,479,1,0,10697,1169713,496871897455264,4881129,,
2,481,1,0,8975,445862,496871946682190,445927,,
2,482,1,0,100936,1123505,496871948998799,1132489,,
2,483,1,0,9988,473297,496871996326827,648876,,
2,484,1,0,9308,460995,496871997013639,461395,,
2,485,1,0,63853,1848487,496872081410747,1850543,,
2,486,1,0,38142,1365429,496872088067614,2673722,,
2,488,1,1336,25452,1485656,496872135407908,991371,,
2,487,1,0,33697,727799,496872133133129,6037517,,
2,490,1,1336,9641,669529,496872159561796,669587,,
2,489,1,0,12495,408588,496872159487464,2036178,,
2,491,1,0,8756,462796,496872195414318,469725,,
2,492,1,0,13284,656971,496872197411034,1118836,,
2,493,1,0,9223,437429,496872247018300,436996,,
2,494,1,0,7095,1172280,496872247528014,4051244,,
2,495,1,0,9169,724668,496872297150532,1129893,,
2,496,1,0,13369,727203,496872298392033,732247,,
2,497,1,0,14810,463667,496872345059597,463175,,
2,498,1,0,8455,491402,496872346989619,491339,,
2,499,1,0,60784,1328079,496872424924696,4950811,,
2,500,1,0,20960,3092051,496872430009508,6313185,,
2,501,1,0,16158,682384,496872479531916,737301,,
2,502,1,0,25239,548693,496872482303736,6644965,,
2,503,1,0,20239,696650,496872506921370,706661,,
2,504,1,0,18278,639892,496872507735321,654009,,
2,505,1,0,10958,455741,496872546035483,455582,,
2,506,1,0,9986,417832,496872546533145,417899,,
2,508,1,1336,9952,545144,496872593639866,550774,,
2,507,1,0,20452,600420,496872593635053,626451,,
2,509,1,0,34241,2217130,496872682822603,4552808,,
2,510,1,0,44707,1722786,496872691135979,1723373,,
2,511,1,0,29250,816588,496872733516251,5713112,,
2,512,1,0,48094,918565,496872739878056,933905,,
2,514,1,1336,13407,391723,496872761071104,391350,,
2,513,1,0,13995,372355,496872761051988,429370,,
2,515,1,0,12273,327799,496872793291179,327656,,
2,516,1,0,8657,344426,496872793660591,344493,,
2,517,1,0,26250,956529,496872880669750,956327,,
2,518,1,0,70672,2277183,496872883799307,2275699,,
2,520,1,1336,18522,586627,496872920644708,293079,,
2,519,1,0,17245,382661,496872915044520,5980727,,
2,521,1,0,10176,325209,496872946761436,325505,,
2,522,1,0,9894,344844,496872947541627,344785,,
2,523,1,0,8168,354947,496872995857900,354960,,
2,524,1,0,11799,349208,496872996262372,349272,,
2,525,1,0,14249,410288,496873043398446,418291,,
2,526,1,0,8268,461082,496873045387948,461635,,
2,527,1,0,14451,385573,496873093258445,384679,,
2,528,1,0,8660,439012,496873095013559,439148,,
